debugO3473V:debugP6KDEJ,252,1469805874204,"[{""type"": ""words"", ""response"": ""the"", ""time"": ""2016-07-29T11:24:34-04:00""}]"
debugO3473V:debugP6KDEJ,253,1469805876150,"[{""type"": ""words"", ""response"": ""librarian"", ""time"": ""2016-07-29T11:24:36-04:00""}]"
debugO3473V:debugP6KDEJ,254,1469805877501,"[{""type"": ""words"", ""response"": ""backspace"", ""time"": ""2016-07-29T11:24:37-04:00""}]"
debugO3473V:debugP6KDEJ,255,1469805878537,"[{""type"": ""words"", ""response"": ""passed"", ""time"": ""2016-07-29T11:24:38-04:00""}]"
debugO3473V:debugP6KDEJ,256,1469805882740,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:24:42-04:00""}]"
debugO3473V:debugP6KDEJ,257,1469805883741,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:24:43-04:00""}]"
debugO3473V:debugP6KDEJ,258,1469805884742,"[{""correct_answer"": true, ""type"": ""nback"", ""response"": true, ""time"": ""2016-07-29T11:24:44-04:00""}]"
debugO3473V:debugP6KDEJ,259,1469805885743,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:24:45-04:00""}]"
debugO3473V:debugP6KDEJ,260,1469805886745,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:24:46-04:00""}]"
debugO3473V:debugP6KDEJ,261,1469805887746,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:24:47-04:00""}]"
debugO3473V:debugP6KDEJ,262,1469805888748,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:24:48-04:00""}]"
debugO3473V:debugP6KDEJ,263,1469805889749,"[{""correct_answer"": true, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:24:49-04:00""}]"
debugO3473V:debugP6KDEJ,264,1469805890751,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:24:50-04:00""}]"
debugO3473V:debugP6KDEJ,265,1469805891753,"[{""correct_answer"": true, ""type"": ""nback"", ""response"": true, ""time"": ""2016-07-29T11:24:51-04:00""}]"
debugO3473V:debugP6KDEJ,266,1469805892757,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:24:52-04:00""}]"
debugO3473V:debugP6KDEJ,267,1469805894771,"[{""type"": ""words"", ""response"": ""emily"", ""time"": ""2016-07-29T11:24:54-04:00""}]"
debugO3473V:debugP6KDEJ,268,1469805895448,"[{""type"": ""words"", ""response"": ""when"", ""time"": ""2016-07-29T11:24:55-04:00""}]"
debugO3473V:debugP6KDEJ,269,1469805895881,"[{""type"": ""words"", ""response"": ""she"", ""time"": ""2016-07-29T11:24:55-04:00""}]"
debugO3473V:debugP6KDEJ,270,1469805896896,"[{""type"": ""words"", ""response"": ""entered"", ""time"": ""2016-07-29T11:24:56-04:00""}]"
debugO3473V:debugP6KDEJ,271,1469805897334,"[{""type"": ""words"", ""response"": ""the"", ""time"": ""2016-07-29T11:24:57-04:00""}]"
debugO3473V:debugP6KDEJ,272,1469805899519,"[{""type"": ""words"", ""response"": ""room"", ""time"": ""2016-07-29T11:24:59-04:00""}]"
debugO3473V:debugP6KDEJ,273,1469805904459,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:25:04-04:00""}]"
debugO3473V:debugP6KDEJ,274,1469805905460,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:25:05-04:00""}]"
debugO3473V:debugP6KDEJ,275,1469805906461,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:25:06-04:00""}]"
debugO3473V:debugP6KDEJ,276,1469805907463,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:25:07-04:00""}]"
debugO3473V:debugP6KDEJ,277,1469805908465,"[{""correct_answer"": true, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:25:08-04:00""}]"
debugO3473V:debugP6KDEJ,278,1469805909466,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": true, ""time"": ""2016-07-29T11:25:09-04:00""}]"
debugO3473V:debugP6KDEJ,279,1469805910467,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": true, ""time"": ""2016-07-29T11:25:10-04:00""}]"
debugO3473V:debugP6KDEJ,280,1469805911468,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": true, ""time"": ""2016-07-29T11:25:11-04:00""}]"
debugO3473V:debugP6KDEJ,281,1469805912470,"[{""correct_answer"": true, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:25:12-04:00""}]"
debugO3473V:debugP6KDEJ,282,1469805913471,"[{""correct_answer"": true, ""type"": ""nback"", ""response"": true, ""time"": ""2016-07-29T11:25:13-04:00""}]"
debugO3473V:debugP6KDEJ,283,1469805915934,"[{""type"": ""words"", ""response"": ""home"", ""time"": ""2016-07-29T11:25:15-04:00""}]"
debugO3473V:debugP6KDEJ,284,1469805916733,"[{""type"": ""words"", ""response"": ""tony"", ""time"": ""2016-07-29T11:25:16-04:00""}]"
debugO3473V:debugP6KDEJ,285,1469805918168,"[{""type"": ""words"", ""response"": ""their"", ""time"": ""2016-07-29T11:25:18-04:00""}]"
debugO3473V:debugP6KDEJ,286,1469805920351,"[{""type"": ""words"", ""response"": ""plates"", ""time"": ""2016-07-29T11:25:20-04:00""}]"
debugO3473V:debugP6KDEJ,287,1469805926117,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:25:26-04:00""}]"
debugO3473V:debugP6KDEJ,288,1469805927119,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:25:27-04:00""}]"
debugO3473V:debugP6KDEJ,289,1469805928120,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:25:28-04:00""}]"
debugO3473V:debugP6KDEJ,290,1469805929121,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:25:29-04:00""}]"
debugO3473V:debugP6KDEJ,291,1469805930123,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:25:30-04:00""}]"
debugO3473V:debugP6KDEJ,292,1469805931124,"[{""correct_answer"": true, ""type"": ""nback"", ""response"": true, ""time"": ""2016-07-29T11:25:31-04:00""}]"
debugO3473V:debugP6KDEJ,293,1469805932126,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:25:32-04:00""}]"
debugO3473V:debugP6KDEJ,294,1469805933127,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:25:33-04:00""}]"
debugO3473V:debugP6KDEJ,295,1469805934129,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:25:34-04:00""}]"
debugO3473V:debugP6KDEJ,296,1469805935132,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:25:35-04:00""}]"
debugO3473V:debugP6KDEJ,297,1469805936222,"[{""type"": ""words"", ""response"": ""the"", ""time"": ""2016-07-29T11:25:36-04:00""}]"
debugO3473V:debugP6KDEJ,298,1469805936878,"[{""type"": ""words"", ""response"": ""robot"", ""time"": ""2016-07-29T11:25:36-04:00""}]"
debugO3473V:debugP6KDEJ,299,1469805937990,"[{""type"": ""words"", ""response"": ""crawled"", ""time"": ""2016-07-29T11:25:37-04:00""}]"
debugO3473V:debugP6KDEJ,300,1469805938881,"[{""type"": ""words"", ""response"": ""over"", ""time"": ""2016-07-29T11:25:38-04:00""}]"
debugO3473V:debugP6KDEJ,301,1469805939237,"[{""type"": ""words"", ""response"": ""the"", ""time"": ""2016-07-29T11:25:39-04:00""}]"
debugO3473V:debugP6KDEJ,302,1469805940421,"[{""type"": ""words"", ""response"": ""surface"", ""time"": ""2016-07-29T11:25:40-04:00""}]"
debugO3473V:debugP6KDEJ,303,1469805940693,"[{""type"": ""words"", ""response"": ""of"", ""time"": ""2016-07-29T11:25:40-04:00""}]"
debugO3473V:debugP6KDEJ,304,1469805941019,"[{""type"": ""words"", ""response"": ""the"", ""time"": ""2016-07-29T11:25:41-04:00""}]"
debugO3473V:debugP6KDEJ,305,1469805941792,"[{""type"": ""words"", ""response"": ""barren"", ""time"": ""2016-07-29T11:25:41-04:00""}]"
debugO3473V:debugP6KDEJ,306,1469805943211,"[{""type"": ""words"", ""response"": ""planet"", ""time"": ""2016-07-29T11:25:43-04:00""}]"
debugO3473V:debugP6KDEJ,307,1469805947374,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:25:47-04:00""}]"
debugO3473V:debugP6KDEJ,308,1469805948376,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:25:48-04:00""}]"
debugO3473V:debugP6KDEJ,309,1469805949377,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:25:49-04:00""}]"
debugO3473V:debugP6KDEJ,310,1469805950378,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:25:50-04:00""}]"
debugO3473V:debugP6KDEJ,311,1469805951380,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:25:51-04:00""}]"
debugO3473V:debugP6KDEJ,312,1469805952387,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:25:52-04:00""}]"
debugO3473V:debugP6KDEJ,313,1469805953389,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:25:53-04:00""}]"
debugO3473V:debugP6KDEJ,314,1469805954390,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:25:54-04:00""}]"
debugO3473V:debugP6KDEJ,315,1469805955392,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:25:55-04:00""}]"
debugO3473V:debugP6KDEJ,316,1469805958225,"[{""type"": ""words"", ""response"": ""the"", ""time"": ""2016-07-29T11:25:58-04:00""}]"
debugO3473V:debugP6KDEJ,317,1469805959303,"[{""type"": ""words"", ""response"": ""hacked"", ""time"": ""2016-07-29T11:25:59-04:00""}]"
debugO3473V:debugP6KDEJ,318,1469805960154,"[{""type"": ""words"", ""response"": ""through"", ""time"": ""2016-07-29T11:26:00-04:00""}]"
debugO3473V:debugP6KDEJ,319,1469805961035,"[{""type"": ""words"", ""response"": ""the"", ""time"": ""2016-07-29T11:26:01-04:00""}]"
debugO3473V:debugP6KDEJ,320,1469805962184,"[{""type"": ""words"", ""response"": ""jungle"", ""time"": ""2016-07-29T11:26:02-04:00""}]"
debugO3473V:debugP6KDEJ,321,1469805963425,"[{""type"": ""words"", ""response"": ""vines"", ""time"": ""2016-07-29T11:26:03-04:00""}]"
debugO3473V:debugP6KDEJ,322,1469805965422,"[{""type"": ""words"", ""response"": ""explorer"", ""time"": ""2016-07-29T11:26:05-04:00""}]"
debugO3473V:debugP6KDEJ,323,1469805968409,"[{""type"": ""words"", ""response"": ""backspace"", ""time"": ""2016-07-29T11:26:08-04:00""}]"
debugO3473V:debugP6KDEJ,324,1469805969322,"[{""type"": ""words"", ""response"": ""field"", ""time"": ""2016-07-29T11:26:09-04:00""}]"
debugO3473V:debugP6KDEJ,325,1469805970742,"[{""type"": ""words"", ""response"": ""guide"", ""time"": ""2016-07-29T11:26:10-04:00""}]"
debugO3473V:debugP6KDEJ,326,1469806119426,"[{""trial"": ""single_task"", ""remembered_words"": ""thi is a practice example to get you started ""}, {""trial"": ""single_task"", ""remembered_words"": ""exhibit proud new was to curator the museum ""}, {""trial"": ""single_task"", ""remembered_words"": ""heavy waves crashed over the bow of the sailboat all day ""}, {""trial"": ""single_task"", ""remembered_words"": ""grease stopped to from hard mechanics working the faces""}, {""trial"": ""single_task"", ""remembered_words"": ""the audience waited as the paianist settled her hands of the keys""}, {""trial"": ""single_task"", ""remembered_words"": ""the minister everyone greeted as service sunday ""}, {""trial"": ""single_task"", ""remembered_words"": ""carroll knew the kids would love the cake she had baked""}, {""trial"": ""single_task"", ""remembered_words"": ""doctor wilson leaned over and carefully read the clipboard ""}, {""trial"": ""single_task"", ""remembered_words"": ""coconut coastline were the growing along trees exotic""}, {""trial"": ""single_task"", ""remembered_words"": ""thesun set behind the pyramid as they finished their picnic""}, {""trial"": ""single_task"", ""remembered_words"": ""lisa stood in the goal waiting for the penalty kick ""}]"
debugO3473V:debugP6KDEJ,327,1469806119434,"[{""trial"": ""dual_task"", ""nback_accuracy"": 100, ""remembered_words"": ""rosa was bumped many times as a she moved along the busy street ""}, {""trial"": ""dual_task"", ""nback_accuracy"": 27, ""remembered_words"": ""through the window of the airplane gazed ""}, {""trial"": ""dual_task"", ""nback_accuracy"": 100, ""remembered_words"": ""the group had been attending the trial for six hours ""}, {""trial"": ""dual_task"", ""nback_accuracy"": 100, ""remembered_words"": ""the video began factour tour the ""}, {""trial"": ""dual_task"", ""nback_accuracy"": 100, ""remembered_words"": ""he walked through the cafeteria trying to choose something for dinner ""}, {""trial"": ""dual_task"", ""nback_accuracy"": 100, ""remembered_words"": ""the library cart rattled as the librarian passed ""}, {""trial"": ""dual_task"", ""nback_accuracy"": 90, ""remembered_words"": ""emily when she entered the room ""}, {""trial"": ""dual_task"", ""nback_accuracy"": 50, ""remembered_words"": ""home tony their plates as""}, {""trial"": ""dual_task"", ""nback_accuracy"": 100, ""remembered_words"": ""the robot crawled over the surface of the barren planet ""}, {""trial"": ""dual_task"", ""nback_accuracy"": 100, ""remembered_words"": ""the hacked through the jungle vines explorer field guide ""}]"
debugO3473V:debugP6KDEJ,328,1469806339480,"{""P1_instruct_feedback"": """", ""P1_practicetrial_prep"": ""yes-prepared"", ""lang_now"": ""English"", ""prev_experience"": ""i've done dual n-back tasks but not with audio and not with this sort of sequential display: usually grid based tasks"", ""P2_practicetrial_prep"": ""2yes-prepared"", ""P2_practicetrial_amt"": ""2more-practice"", ""P1_difficulty"": ""somewhat-easy"", ""handedness"": ""Right"", ""P1_practicetrial_amt"": ""equal-practice"", ""P2_instruct_feedback"": """", ""P1_instructions"": ""yes-clear"", ""P2_general"": ""(I don't see feedback for the memory task (Part III) on this page, so just adding that it wasn't immediately clear what ought to have gone in those boxes, whether they were intended to be listed sequentially as with the tasks)"", ""P2_difficulty"": ""2somewhat-difficult"", ""phase"": ""post-questionnaire"", ""P1_general"": ""n/a"", ""gender"": ""x"", ""lang_before6"": ""Native English; basic French"", ""age"": ""25-29"", ""P2_instructions"": ""2yes-clear""}"
debugO3473V:debugP6KDEJ,329,1469807933561,"[{""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}]"
debugO3473V:debugP6KDEJ,330,1469808289646,"[{""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}]"
debugO3473V:debugP6KDEJ,331,1469808291696,"[{""type"": ""words"", ""response"": ""this"", ""time"": ""2016-07-29T12:04:51-04:00""}]"
debugO3473V:debugP6KDEJ,332,1469808292025,"[{""type"": ""words"", ""response"": ""is"", ""time"": ""2016-07-29T12:04:52-04:00""}]"
debugO3473V:debugP6KDEJ,333,1469808292325,"[{""type"": ""words"", ""response"": ""a"", ""time"": ""2016-07-29T12:04:52-04:00""}]"
debugO3473V:debugP6KDEJ,334,1469808293587,"[{""type"": ""words"", ""response"": ""practice"", ""time"": ""2016-07-29T12:04:53-04:00""}]"
debugO3473V:debugP6KDEJ,335,1469808294618,"[{""type"": ""words"", ""response"": ""example"", ""time"": ""2016-07-29T12:04:54-04:00""}]"
debugO3473V:debugP6KDEJ,336,1469808294843,"[{""type"": ""words"", ""response"": ""to"", ""time"": ""2016-07-29T12:04:54-04:00""}]"
debugO3473V:debugP6KDEJ,337,1469808295281,"[{""type"": ""words"", ""response"": ""get"", ""time"": ""2016-07-29T12:04:55-04:00""}]"
debugO3473V:debugP6KDEJ,338,1469808295572,"[{""type"": ""words"", ""response"": ""you"", ""time"": ""2016-07-29T12:04:55-04:00""}]"
debugO3473V:debugP6KDEJ,339,1469808297814,"[{""type"": ""words"", ""response"": ""started"", ""time"": ""2016-07-29T12:04:57-04:00""}]"
debugO3473V:debugP6KDEJ,340,1469808312817,"[{""trial"": ""single_task"", ""remembered_words"": ""this is a practice example to get you started ""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}]"
debugO3473V:debugP6KDEJ,341,1469808314036,"[{""type"": ""words"", ""response"": ""the"", ""time"": ""2016-07-29T12:05:14-04:00""}]"
debugO3473V:debugP6KDEJ,342,1469808314673,"[{""type"": ""words"", ""response"": ""tour"", ""time"": ""2016-07-29T12:05:14-04:00""}]"
debugO3473V:debugP6KDEJ,343,1469808315723,"[{""type"": ""words"", ""response"": ""began"", ""time"": ""2016-07-29T12:05:15-04:00""}]"
debugO3473V:debugP6KDEJ,344,1469808316215,"[{""type"": ""words"", ""response"": ""with"", ""time"": ""2016-07-29T12:05:16-04:00""}]"
debugO3473V:debugP6KDEJ,345,1469808316522,"[{""type"": ""words"", ""response"": ""a"", ""time"": ""2016-07-29T12:05:16-04:00""}]"
debugO3473V:debugP6KDEJ,346,1469808317364,"[{""type"": ""words"", ""response"": ""cheesy"", ""time"": ""2016-07-29T12:05:17-04:00""}]"
debugO3473V:debugP6KDEJ,347,1469808318107,"[{""type"": ""words"", ""response"": ""video"", ""time"": ""2016-07-29T12:05:18-04:00""}]"
debugO3473V:debugP6KDEJ,348,1469808318763,"[{""type"": ""words"", ""response"": ""about"", ""time"": ""2016-07-29T12:05:18-04:00""}]"
debugO3473V:debugP6KDEJ,349,1469808319162,"[{""type"": ""words"", ""response"": ""the"", ""time"": ""2016-07-29T12:05:19-04:00""}]"
debugO3473V:debugP6KDEJ,350,1469808320058,"[{""type"": ""words"", ""response"": ""soda"", ""time"": ""2016-07-29T12:05:20-04:00""}]"
debugO3473V:debugP6KDEJ,351,1469808322154,"[{""type"": ""words"", ""response"": ""factory"", ""time"": ""2016-07-29T12:05:22-04:00""}]"
debugO3473V:debugP6KDEJ,352,1469808333683,"[{""trial"": ""single_task"", ""remembered_words"": ""this is a practice example to get you started ""}, {""trial"": ""single_task"", ""remembered_words"": ""the tour began with a cheesy video about the soda factory ""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}]"
debugO3473V:debugP6KDEJ,353,1469808335136,"[{""type"": ""words"", ""response"": ""to"", ""time"": ""2016-07-29T12:05:35-04:00""}]"
debugO3473V:debugP6KDEJ,354,1469808336029,"[{""type"": ""words"", ""response"": ""through"", ""time"": ""2016-07-29T12:05:36-04:00""}]"
debugO3473V:debugP6KDEJ,355,1469808336518,"[{""type"": ""words"", ""response"": ""the"", ""time"": ""2016-07-29T12:05:36-04:00""}]"
debugO3473V:debugP6KDEJ,356,1469808337378,"[{""type"": ""words"", ""response"": ""dinner"", ""time"": ""2016-07-29T12:05:37-04:00""}]"
debugO3473V:debugP6KDEJ,357,1469808337692,"[{""type"": ""words"", ""response"": ""he"", ""time"": ""2016-07-29T12:05:37-04:00""}]"
debugO3473V:debugP6KDEJ,358,1469808339176,"[{""type"": ""words"", ""response"": ""choose"", ""time"": ""2016-07-29T12:05:39-04:00""}]"
debugO3473V:debugP6KDEJ,359,1469808339434,"[{""type"": ""words"", ""response"": ""a"", ""time"": ""2016-07-29T12:05:39-04:00""}]"
debugO3473V:debugP6KDEJ,360,1469808341915,"[{""type"": ""words"", ""response"": ""cafeteria"", ""time"": ""2016-07-29T12:05:41-04:00""}]"
debugO3473V:debugP6KDEJ,361,1469808344640,"[{""type"": ""words"", ""response"": ""with"", ""time"": ""2016-07-29T12:05:44-04:00""}]"
debugO3473V:debugP6KDEJ,362,1469808354538,"[{""trial"": ""single_task"", ""remembered_words"": ""this is a practice example to get you started ""}, {""trial"": ""single_task"", ""remembered_words"": ""the tour began with a cheesy video about the soda factory ""}, {""trial"": ""single_task"", ""remembered_words"": ""to through the dinner he choose a cafeteria with ""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}]"
debugO3473V:debugP6KDEJ,363,1469808355532,"[{""type"": ""words"", ""response"": ""the"", ""time"": ""2016-07-29T12:05:55-04:00""}]"
debugO3473V:debugP6KDEJ,364,1469808356219,"[{""type"": ""words"", ""response"": ""cart"", ""time"": ""2016-07-29T12:05:56-04:00""}]"
debugO3473V:debugP6KDEJ,365,1469808357316,"[{""type"": ""words"", ""response"": ""rattled"", ""time"": ""2016-07-29T12:05:57-04:00""}]"
debugO3473V:debugP6KDEJ,366,1469808358181,"[{""type"": ""words"", ""response"": ""loudly"", ""time"": ""2016-07-29T12:05:58-04:00""}]"
debugO3473V:debugP6KDEJ,367,1469808358563,"[{""type"": ""words"", ""response"": ""as"", ""time"": ""2016-07-29T12:05:58-04:00""}]"
debugO3473V:debugP6KDEJ,368,1469808358985,"[{""type"": ""words"", ""response"": ""the"", ""time"": ""2016-07-29T12:05:58-04:00""}]"
debugO3473V:debugP6KDEJ,369,1469808361706,"[{""type"": ""words"", ""response"": ""librarian"", ""time"": ""2016-07-29T12:06:01-04:00""}]"
debugO3473V:debugP6KDEJ,370,1469808362641,"[{""type"": ""words"", ""response"": ""passed"", ""time"": ""2016-07-29T12:06:02-04:00""}]"
debugO3473V:debugP6KDEJ,371,1469808363526,"[{""type"": ""words"", ""response"": ""by"", ""time"": ""2016-07-29T12:06:03-04:00""}]"
debugO3473V:debugP6KDEJ,372,1469808374056,"[{""trial"": ""single_task"", ""remembered_words"": ""this is a practice example to get you started ""}, {""trial"": ""single_task"", ""remembered_words"": ""the tour began with a cheesy video about the soda factory ""}, {""trial"": ""single_task"", ""remembered_words"": ""to through the dinner he choose a cafeteria with ""}, {""trial"": ""single_task"", ""remembered_words"": ""the cart rattled loudly as the librarian passed by ""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}]"
debugO3473V:debugP6KDEJ,373,1469808375731,"[{""type"": ""words"", ""response"": ""surface"", ""time"": ""2016-07-29T12:06:15-04:00""}]"
debugO3473V:debugP6KDEJ,374,1469808376209,"[{""type"": ""words"", ""response"": ""the"", ""time"": ""2016-07-29T12:06:16-04:00""}]"
debugO3473V:debugP6KDEJ,375,1469808377051,"[{""type"": ""words"", ""response"": ""over"", ""time"": ""2016-07-29T12:06:17-04:00""}]"
debugO3473V:debugP6KDEJ,376,1469808379321,"[{""type"": ""words"", ""response"": ""the"", ""time"": ""2016-07-29T12:06:19-04:00""}]"
debugO3473V:debugP6KDEJ,377,1469808380156,"[{""type"": ""words"", ""response"": ""planet"", ""time"": ""2016-07-29T12:06:20-04:00""}]"
debugO3473V:debugP6KDEJ,378,1469808381266,"[{""type"": ""words"", ""response"": ""robot"", ""time"": ""2016-07-29T12:06:21-04:00""}]"
debugO3473V:debugP6KDEJ,379,1469808381965,"[{""type"": ""words"", ""response"": ""the"", ""time"": ""2016-07-29T12:06:21-04:00""}]"
debugO3473V:debugP6KDEJ,380,1469808385372,"[{""type"": ""words"", ""response"": ""crawled"", ""time"": ""2016-07-29T12:06:25-04:00""}]"
debugO3473V:debugP6KDEJ,381,1469808397803,"[{""trial"": ""single_task"", ""remembered_words"": ""this is a practice example to get you started ""}, {""trial"": ""single_task"", ""remembered_words"": ""the tour began with a cheesy video about the soda factory ""}, {""trial"": ""single_task"", ""remembered_words"": ""to through the dinner he choose a cafeteria with ""}, {""trial"": ""single_task"", ""remembered_words"": ""the cart rattled loudly as the librarian passed by ""}, {""trial"": ""single_task"", ""remembered_words"": ""surface the over the planet robot the crawled ""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}]"
debugO3473V:debugP6KDEJ,382,1469808399224,"[{""type"": ""words"", ""response"": ""emily"", ""time"": ""2016-07-29T12:06:39-04:00""}]"
debugO3473V:debugP6KDEJ,383,1469808400721,"[{""type"": ""words"", ""response"": ""scoweled"", ""time"": ""2016-07-29T12:06:40-04:00""}]"
debugO3473V:debugP6KDEJ,384,1469808401290,"[{""type"": ""words"", ""response"": ""when"", ""time"": ""2016-07-29T12:06:41-04:00""}]"
debugO3473V:debugP6KDEJ,385,1469808401761,"[{""type"": ""words"", ""response"": ""she"", ""time"": ""2016-07-29T12:06:41-04:00""}]"
debugO3473V:debugP6KDEJ,386,1469808402305,"[{""type"": ""words"", ""response"": ""saw"", ""time"": ""2016-07-29T12:06:42-04:00""}]"
debugO3473V:debugP6KDEJ,387,1469808402709,"[{""type"": ""words"", ""response"": ""who"", ""time"": ""2016-07-29T12:06:42-04:00""}]"
debugO3473V:debugP6KDEJ,388,1469808403453,"[{""type"": ""words"", ""response"": ""backspace"", ""time"": ""2016-07-29T12:06:43-04:00""}]"
debugO3473V:debugP6KDEJ,389,1469808404227,"[{""type"": ""words"", ""response"": ""entered"", ""time"": ""2016-07-29T12:06:44-04:00""}]"
debugO3473V:debugP6KDEJ,390,1469808404669,"[{""type"": ""words"", ""response"": ""the"", ""time"": ""2016-07-29T12:06:44-04:00""}]"
debugO3473V:debugP6KDEJ,391,1469808406071,"[{""type"": ""words"", ""response"": ""weight"", ""time"": ""2016-07-29T12:06:46-04:00""}]"
debugO3473V:debugP6KDEJ,392,1469808407087,"[{""type"": ""words"", ""response"": ""room"", ""time"": ""2016-07-29T12:06:47-04:00""}]"
debugO3473V:debugP6KDEJ,393,1469808417936,"[{""trial"": ""single_task"", ""remembered_words"": ""this is a practice example to get you started ""}, {""trial"": ""single_task"", ""remembered_words"": ""the tour began with a cheesy video about the soda factory ""}, {""trial"": ""single_task"", ""remembered_words"": ""to through the dinner he choose a cafeteria with ""}, {""trial"": ""single_task"", ""remembered_words"": ""the cart rattled loudly as the librarian passed by ""}, {""trial"": ""single_task"", ""remembered_words"": ""surface the over the planet robot the crawled ""}, {""trial"": ""single_task"", ""remembered_words"": ""emily scoweled when she saw who entered the weight room ""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}]"
debugO3473V:debugP6KDEJ,394,1469808419121,"[{""type"": ""words"", ""response"": ""tony"", ""time"": ""2016-07-29T12:06:59-04:00""}]"
