debugIVHCJI:debugBLTS1Q,458,1469812981334,"[{""type"": ""words"", ""response"": ""backspace"", ""ms"": 334, ""time"": ""2016-07-29T13:23:01-04:00""}]"
debugIVHCJI:debugBLTS1Q,459,1469812982825,"[{""type"": ""words"", ""response"": ""ofer"", ""ms"": 825, ""time"": ""2016-07-29T13:23:02-04:00""}]"
debugIVHCJI:debugBLTS1Q,460,1469812983314,"[{""type"": ""words"", ""response"": ""and"", ""ms"": 314, ""time"": ""2016-07-29T13:23:03-04:00""}]"
debugIVHCJI:debugBLTS1Q,461,1469812984393,"[{""type"": ""words"", ""response"": ""looked"", ""ms"": 393, ""time"": ""2016-07-29T13:23:04-04:00""}]"
debugIVHCJI:debugBLTS1Q,462,1469812984732,"[{""type"": ""words"", ""response"": ""at"", ""ms"": 732, ""time"": ""2016-07-29T13:23:04-04:00""}]"
debugIVHCJI:debugBLTS1Q,463,1469812985088,"[{""type"": ""words"", ""response"": ""the"", ""ms"": 88, ""time"": ""2016-07-29T13:23:05-04:00""}]"
debugIVHCJI:debugBLTS1Q,464,1469812986208,"[{""type"": ""words"", ""response"": ""backspace"", ""ms"": 208, ""time"": ""2016-07-29T13:23:06-04:00""}]"
debugIVHCJI:debugBLTS1Q,465,1469812987623,"[{""type"": ""words"", ""response"": ""clipboard"", ""ms"": 623, ""time"": ""2016-07-29T13:23:07-04:00""}]"
debugIVHCJI:debugBLTS1Q,466,1469812990836,"[""start"", 835]"
debugIVHCJI:debugBLTS1Q,467,1469812991839,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""ms"": 838, ""time"": ""2016-07-29T13:23:11-04:00""}]"
debugIVHCJI:debugBLTS1Q,468,1469812992840,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""ms"": 840, ""time"": ""2016-07-29T13:23:12-04:00""}]"
debugIVHCJI:debugBLTS1Q,469,1469812993842,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""ms"": 842, ""time"": ""2016-07-29T13:23:13-04:00""}]"
debugIVHCJI:debugBLTS1Q,470,1469812994844,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""ms"": 844, ""time"": ""2016-07-29T13:23:14-04:00""}]"
debugIVHCJI:debugBLTS1Q,471,1469812995846,"[{""correct_answer"": true, ""type"": ""nback"", ""response"": true, ""ms"": 846, ""time"": ""2016-07-29T13:23:15-04:00""}]"
debugIVHCJI:debugBLTS1Q,472,1469812996847,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""ms"": 847, ""time"": ""2016-07-29T13:23:16-04:00""}]"
debugIVHCJI:debugBLTS1Q,473,1469812997849,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""ms"": 849, ""time"": ""2016-07-29T13:23:17-04:00""}]"
debugIVHCJI:debugBLTS1Q,474,1469812998850,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""ms"": 850, ""time"": ""2016-07-29T13:23:18-04:00""}]"
debugIVHCJI:debugBLTS1Q,475,1469812999852,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""ms"": 852, ""time"": ""2016-07-29T13:23:19-04:00""}]"
debugIVHCJI:debugBLTS1Q,476,1469813000854,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""ms"": 854, ""time"": ""2016-07-29T13:23:20-04:00""}]"
debugIVHCJI:debugBLTS1Q,477,1469813000863,"[""start"", 863]"
debugIVHCJI:debugBLTS1Q,478,1469813002921,"[{""type"": ""words"", ""response"": ""backspace"", ""ms"": 921, ""time"": ""2016-07-29T13:23:22-04:00""}]"
debugIVHCJI:debugBLTS1Q,479,1469813004635,"[{""type"": ""words"", ""response"": ""greeted"", ""ms"": 635, ""time"": ""2016-07-29T13:23:24-04:00""}]"
debugIVHCJI:debugBLTS1Q,480,1469813005858,"[{""type"": ""words"", ""response"": ""backspace"", ""ms"": 858, ""time"": ""2016-07-29T13:23:25-04:00""}]"
debugIVHCJI:debugBLTS1Q,481,1469813006141,"[{""type"": ""words"", ""response"": ""service"", ""ms"": 141, ""time"": ""2016-07-29T13:23:26-04:00""}]"
debugIVHCJI:debugBLTS1Q,482,1469813007364,"[{""type"": ""words"", ""response"": ""minister"", ""ms"": 364, ""time"": ""2016-07-29T13:23:27-04:00""}]"
debugIVHCJI:debugBLTS1Q,483,1469813007878,"[{""type"": ""words"", ""response"": ""they"", ""ms"": 878, ""time"": ""2016-07-29T13:23:27-04:00""}]"
debugIVHCJI:debugBLTS1Q,484,1469813008236,"[{""type"": ""words"", ""response"": ""as"", ""ms"": 236, ""time"": ""2016-07-29T13:23:28-04:00""}]"
debugIVHCJI:debugBLTS1Q,485,1469813011566,"[""start"", 566]"
debugIVHCJI:debugBLTS1Q,486,1469813012568,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""ms"": 568, ""time"": ""2016-07-29T13:23:32-04:00""}]"
debugIVHCJI:debugBLTS1Q,487,1469813013569,"[{""correct_answer"": true, ""type"": ""nback"", ""response"": true, ""ms"": 569, ""time"": ""2016-07-29T13:23:33-04:00""}]"
debugIVHCJI:debugBLTS1Q,488,1469813014573,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""ms"": 573, ""time"": ""2016-07-29T13:23:34-04:00""}]"
debugIVHCJI:debugBLTS1Q,489,1469813015576,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""ms"": 576, ""time"": ""2016-07-29T13:23:35-04:00""}]"
debugIVHCJI:debugBLTS1Q,490,1469813016578,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": true, ""ms"": 578, ""time"": ""2016-07-29T13:23:36-04:00""}]"
debugIVHCJI:debugBLTS1Q,491,1469813017579,"[{""correct_answer"": true, ""type"": ""nback"", ""response"": true, ""ms"": 579, ""time"": ""2016-07-29T13:23:37-04:00""}]"
debugIVHCJI:debugBLTS1Q,492,1469813018581,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""ms"": 581, ""time"": ""2016-07-29T13:23:38-04:00""}]"
debugIVHCJI:debugBLTS1Q,493,1469813019584,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""ms"": 583, ""time"": ""2016-07-29T13:23:39-04:00""}]"
debugIVHCJI:debugBLTS1Q,494,1469813020588,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""ms"": 587, ""time"": ""2016-07-29T13:23:40-04:00""}]"
debugIVHCJI:debugBLTS1Q,495,1469813021594,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""ms"": 594, ""time"": ""2016-07-29T13:23:41-04:00""}]"
debugIVHCJI:debugBLTS1Q,496,1469813022599,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""ms"": 599, ""time"": ""2016-07-29T13:23:42-04:00""}]"
debugIVHCJI:debugBLTS1Q,497,1469813022613,"[""start"", 613]"
debugIVHCJI:debugBLTS1Q,498,1469813024035,"[{""type"": ""words"", ""response"": ""the"", ""ms"": 34, ""time"": ""2016-07-29T13:23:44-04:00""}]"
debugIVHCJI:debugBLTS1Q,499,1469813024589,"[{""type"": ""words"", ""response"": ""sun"", ""ms"": 587, ""time"": ""2016-07-29T13:23:44-04:00""}]"
debugIVHCJI:debugBLTS1Q,500,1469813025060,"[{""type"": ""words"", ""response"": ""set"", ""ms"": 60, ""time"": ""2016-07-29T13:23:45-04:00""}]"
debugIVHCJI:debugBLTS1Q,501,1469813025775,"[{""type"": ""words"", ""response"": ""behind"", ""ms"": 775, ""time"": ""2016-07-29T13:23:45-04:00""}]"
debugIVHCJI:debugBLTS1Q,502,1469813026051,"[{""type"": ""words"", ""response"": ""the"", ""ms"": 51, ""time"": ""2016-07-29T13:23:46-04:00""}]"
debugIVHCJI:debugBLTS1Q,503,1469813026743,"[{""type"": ""words"", ""response"": ""backspace"", ""ms"": 743, ""time"": ""2016-07-29T13:23:46-04:00""}]"
debugIVHCJI:debugBLTS1Q,504,1469813026887,"[{""type"": ""words"", ""response"": ""backspace"", ""ms"": 887, ""time"": ""2016-07-29T13:23:46-04:00""}]"
debugIVHCJI:debugBLTS1Q,505,1469813028323,"[{""type"": ""words"", ""response"": ""pyramids"", ""ms"": 322, ""time"": ""2016-07-29T13:23:48-04:00""}]"
debugIVHCJI:debugBLTS1Q,506,1469813028621,"[{""type"": ""words"", ""response"": ""as"", ""ms"": 621, ""time"": ""2016-07-29T13:23:48-04:00""}]"
debugIVHCJI:debugBLTS1Q,507,1469813029116,"[{""type"": ""words"", ""response"": ""they"", ""ms"": 116, ""time"": ""2016-07-29T13:23:49-04:00""}]"
debugIVHCJI:debugBLTS1Q,508,1469813030206,"[{""type"": ""words"", ""response"": ""finished"", ""ms"": 206, ""time"": ""2016-07-29T13:23:50-04:00""}]"
debugIVHCJI:debugBLTS1Q,509,1469813030814,"[{""type"": ""words"", ""response"": ""their"", ""ms"": 814, ""time"": ""2016-07-29T13:23:50-04:00""}]"
debugIVHCJI:debugBLTS1Q,510,1469813445730,"[{""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}]"
debugIVHCJI:debugBLTS1Q,511,1469813445751,"[""start"", 751]"
debugIVHCJI:debugBLTS1Q,512,1469813449472,"[{""type"": ""words"", ""response"": ""backspace"", ""ms"": 471, ""time"": ""2016-07-29T13:30:49-04:00""}]"
debugIVHCJI:debugBLTS1Q,513,1469813450457,"[{""type"": ""words"", ""response"": ""This"", ""ms"": 457, ""time"": ""2016-07-29T13:30:50-04:00""}]"
debugIVHCJI:debugBLTS1Q,514,1469813451352,"[{""type"": ""words"", ""response"": ""is"", ""ms"": 352, ""time"": ""2016-07-29T13:30:51-04:00""}]"
debugIVHCJI:debugBLTS1Q,515,1469813451812,"[{""type"": ""words"", ""response"": ""a"", ""ms"": 812, ""time"": ""2016-07-29T13:30:51-04:00""}]"
debugIVHCJI:debugBLTS1Q,516,1469813453185,"[{""type"": ""words"", ""response"": ""practice"", ""ms"": 184, ""time"": ""2016-07-29T13:30:53-04:00""}]"
debugIVHCJI:debugBLTS1Q,517,1469813454810,"[{""type"": ""words"", ""response"": ""example"", ""ms"": 810, ""time"": ""2016-07-29T13:30:54-04:00""}]"
debugIVHCJI:debugBLTS1Q,518,1469813455406,"[{""type"": ""words"", ""response"": ""to"", ""ms"": 406, ""time"": ""2016-07-29T13:30:55-04:00""}]"
debugIVHCJI:debugBLTS1Q,519,1469813456161,"[{""type"": ""words"", ""response"": ""get"", ""ms"": 161, ""time"": ""2016-07-29T13:30:56-04:00""}]"
debugIVHCJI:debugBLTS1Q,520,1469813456979,"[{""type"": ""words"", ""response"": ""you"", ""ms"": 978, ""time"": ""2016-07-29T13:30:56-04:00""}]"
debugIVHCJI:debugBLTS1Q,521,1469813458866,"[{""type"": ""words"", ""response"": ""started"", ""ms"": 865, ""time"": ""2016-07-29T13:30:58-04:00""}]"
debugIVHCJI:debugBLTS1Q,522,1469813474602,"[{""trial"": ""single_task"", ""remembered_words"": ""This is a practice example to get you started ""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}]"
debugIVHCJI:debugBLTS1Q,523,1469813474632,"[""start"", 632]"
debugIVHCJI:debugBLTS1Q,524,1469813477378,"[{""type"": ""words"", ""response"": ""backspace"", ""ms"": 378, ""time"": ""2016-07-29T13:31:17-04:00""}]"
debugIVHCJI:debugBLTS1Q,525,1469813477541,"[{""type"": ""words"", ""response"": ""backspace"", ""ms"": 541, ""time"": ""2016-07-29T13:31:17-04:00""}]"
debugIVHCJI:debugBLTS1Q,526,1469813479062,"[{""type"": ""words"", ""response"": ""picnic"", ""ms"": 62, ""time"": ""2016-07-29T13:31:19-04:00""}]"
debugIVHCJI:debugBLTS1Q,527,1469813479701,"[{""type"": ""words"", ""response"": ""the"", ""ms"": 701, ""time"": ""2016-07-29T13:31:19-04:00""}]"
debugIVHCJI:debugBLTS1Q,528,1469813480552,"[{""type"": ""words"", ""response"": ""set"", ""ms"": 552, ""time"": ""2016-07-29T13:31:20-04:00""}]"
debugIVHCJI:debugBLTS1Q,529,1469813481591,"[{""type"": ""words"", ""response"": ""behind"", ""ms"": 591, ""time"": ""2016-07-29T13:31:21-04:00""}]"
debugIVHCJI:debugBLTS1Q,530,1469813482347,"[{""type"": ""words"", ""response"": ""they"", ""ms"": 347, ""time"": ""2016-07-29T13:31:22-04:00""}]"
debugIVHCJI:debugBLTS1Q,531,1469813483060,"[{""type"": ""words"", ""response"": ""the"", ""ms"": 60, ""time"": ""2016-07-29T13:31:23-04:00""}]"
debugIVHCJI:debugBLTS1Q,532,1469813485594,"[{""type"": ""words"", ""response"": ""backspace"", ""ms"": 594, ""time"": ""2016-07-29T13:31:25-04:00""}]"
debugIVHCJI:debugBLTS1Q,533,1469813485712,"[{""type"": ""words"", ""response"": ""backspace"", ""ms"": 712, ""time"": ""2016-07-29T13:31:25-04:00""}]"
debugIVHCJI:debugBLTS1Q,534,1469813487726,"[{""type"": ""words"", ""response"": ""pyramics"", ""ms"": 726, ""time"": ""2016-07-29T13:31:27-04:00""}]"
debugIVHCJI:debugBLTS1Q,535,1469813497785,"[{""trial"": ""single_task"", ""remembered_words"": ""This is a practice example to get you started ""}, {""trial"": ""single_task"", ""remembered_words"": ""picnic the set behind they the pyramics ""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}]"
debugIVHCJI:debugBLTS1Q,536,1469813497806,"[""start"", 806]"
debugIVHCJI:debugBLTS1Q,537,1469813500052,"[{""type"": ""words"", ""response"": ""exotic"", ""ms"": 52, ""time"": ""2016-07-29T13:31:40-04:00""}]"
debugIVHCJI:debugBLTS1Q,538,1469813501765,"[{""type"": ""words"", ""response"": ""coconut"", ""ms"": 765, ""time"": ""2016-07-29T13:31:41-04:00""}]"
debugIVHCJI:debugBLTS1Q,539,1469813502941,"[{""type"": ""words"", ""response"": ""trees"", ""ms"": 941, ""time"": ""2016-07-29T13:31:42-04:00""}]"
debugIVHCJI:debugBLTS1Q,540,1469813504506,"[{""type"": ""words"", ""response"": ""were"", ""ms"": 506, ""time"": ""2016-07-29T13:31:44-04:00""}]"
debugIVHCJI:debugBLTS1Q,541,1469813506298,"[{""type"": ""words"", ""response"": ""growing"", ""ms"": 298, ""time"": ""2016-07-29T13:31:46-04:00""}]"
debugIVHCJI:debugBLTS1Q,542,1469813507009,"[{""type"": ""words"", ""response"": ""all"", ""ms"": 9, ""time"": ""2016-07-29T13:31:47-04:00""}]"
debugIVHCJI:debugBLTS1Q,543,1469813507985,"[{""type"": ""words"", ""response"": ""along"", ""ms"": 985, ""time"": ""2016-07-29T13:31:47-04:00""}]"
debugIVHCJI:debugBLTS1Q,544,1469813508626,"[{""type"": ""words"", ""response"": ""the"", ""ms"": 626, ""time"": ""2016-07-29T13:31:48-04:00""}]"
debugIVHCJI:debugBLTS1Q,545,1469813510622,"[{""type"": ""words"", ""response"": ""coastline"", ""ms"": 622, ""time"": ""2016-07-29T13:31:50-04:00""}]"
debugIVHCJI:debugBLTS1Q,546,1469813523012,"[{""trial"": ""single_task"", ""remembered_words"": ""This is a practice example to get you started ""}, {""trial"": ""single_task"", ""remembered_words"": ""picnic the set behind they the pyramics ""}, {""trial"": ""single_task"", ""remembered_words"": ""exotic coconut trees were growing all along the coastline ""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}]"
debugIVHCJI:debugBLTS1Q,547,1469813523028,"[""start"", 28]"
debugIVHCJI:debugBLTS1Q,548,1469813524970,"[{""type"": ""words"", ""response"": ""the"", ""ms"": 970, ""time"": ""2016-07-29T13:32:04-04:00""}]"
debugIVHCJI:debugBLTS1Q,549,1469813526165,"[{""type"": ""words"", ""response"": ""museum"", ""ms"": 165, ""time"": ""2016-07-29T13:32:06-04:00""}]"
debugIVHCJI:debugBLTS1Q,550,1469813527100,"[{""type"": ""words"", ""response"": ""backspace"", ""ms"": 100, ""time"": ""2016-07-29T13:32:07-04:00""}]"
debugIVHCJI:debugBLTS1Q,551,1469813528272,"[{""type"": ""words"", ""response"": ""curator"", ""ms"": 272, ""time"": ""2016-07-29T13:32:08-04:00""}]"
debugIVHCJI:debugBLTS1Q,552,1469813528857,"[{""type"": ""words"", ""response"": ""was"", ""ms"": 857, ""time"": ""2016-07-29T13:32:08-04:00""}]"
debugIVHCJI:debugBLTS1Q,553,1469813530421,"[{""type"": ""words"", ""response"": ""proud"", ""ms"": 421, ""time"": ""2016-07-29T13:32:10-04:00""}]"
debugIVHCJI:debugBLTS1Q,554,1469813530882,"[{""type"": ""words"", ""response"": ""to"", ""ms"": 882, ""time"": ""2016-07-29T13:32:10-04:00""}]"
debugIVHCJI:debugBLTS1Q,555,1469813532020,"[{""type"": ""words"", ""response"": ""announce"", ""ms"": 20, ""time"": ""2016-07-29T13:32:12-04:00""}]"
debugIVHCJI:debugBLTS1Q,556,1469813532638,"[{""type"": ""words"", ""response"": ""the"", ""ms"": 638, ""time"": ""2016-07-29T13:32:12-04:00""}]"
debugIVHCJI:debugBLTS1Q,557,1469813533258,"[{""type"": ""words"", ""response"": ""new"", ""ms"": 258, ""time"": ""2016-07-29T13:32:13-04:00""}]"
debugIVHCJI:debugBLTS1Q,558,1469813534129,"[{""type"": ""words"", ""response"": ""backspace"", ""ms"": 129, ""time"": ""2016-07-29T13:32:14-04:00""}]"
debugIVHCJI:debugBLTS1Q,559,1469813534265,"[{""type"": ""words"", ""response"": ""backspace"", ""ms"": 265, ""time"": ""2016-07-29T13:32:14-04:00""}]"
debugIVHCJI:debugBLTS1Q,560,1469813535121,"[{""type"": ""words"", ""response"": ""backspace"", ""ms"": 121, ""time"": ""2016-07-29T13:32:15-04:00""}]"
debugIVHCJI:debugBLTS1Q,561,1469813536612,"[{""type"": ""words"", ""response"": ""exhibit"", ""ms"": 611, ""time"": ""2016-07-29T13:32:16-04:00""}]"
debugIVHCJI:debugBLTS1Q,562,1469813552227,"[{""trial"": ""single_task"", ""remembered_words"": ""This is a practice example to get you started ""}, {""trial"": ""single_task"", ""remembered_words"": ""picnic the set behind they the pyramics ""}, {""trial"": ""single_task"", ""remembered_words"": ""exotic coconut trees were growing all along the coastline ""}, {""trial"": ""single_task"", ""remembered_words"": ""the museum curator was proud to announce the new exhibit ""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}]"
debugIVHCJI:debugBLTS1Q,563,1469813552245,"[""start"", 244]"
debugIVHCJI:debugBLTS1Q,564,1469813555674,"[{""type"": ""words"", ""response"": ""pianist"", ""ms"": 674, ""time"": ""2016-07-29T13:32:35-04:00""}]"
debugIVHCJI:debugBLTS1Q,565,1469813556350,"[{""type"": ""words"", ""response"": ""set"", ""ms"": 350, ""time"": ""2016-07-29T13:32:36-04:00""}]"
debugIVHCJI:debugBLTS1Q,566,1469813556801,"[{""type"": ""words"", ""response"": ""as"", ""ms"": 801, ""time"": ""2016-07-29T13:32:36-04:00""}]"
debugIVHCJI:debugBLTS1Q,567,1469813558992,"[{""type"": ""words"", ""response"": ""waiting"", ""ms"": 992, ""time"": ""2016-07-29T13:32:38-04:00""}]"
debugIVHCJI:debugBLTS1Q,568,1469813559596,"[{""type"": ""words"", ""response"": ""the"", ""ms"": 596, ""time"": ""2016-07-29T13:32:39-04:00""}]"
debugIVHCJI:debugBLTS1Q,569,1469813560289,"[{""type"": ""words"", ""response"": ""on"", ""ms"": 289, ""time"": ""2016-07-29T13:32:40-04:00""}]"
debugIVHCJI:debugBLTS1Q,570,1469813563762,"[{""type"": ""words"", ""response"": ""audience"", ""ms"": 762, ""time"": ""2016-07-29T13:32:43-04:00""}]"
debugIVHCJI:debugBLTS1Q,571,1469813565610,"[{""type"": ""words"", ""response"": ""keys"", ""ms"": 610, ""time"": ""2016-07-29T13:32:45-04:00""}]"
debugIVHCJI:debugBLTS1Q,572,1469813579213,"[{""trial"": ""single_task"", ""remembered_words"": ""This is a practice example to get you started ""}, {""trial"": ""single_task"", ""remembered_words"": ""picnic the set behind they the pyramics ""}, {""trial"": ""single_task"", ""remembered_words"": ""exotic coconut trees were growing all along the coastline ""}, {""trial"": ""single_task"", ""remembered_words"": ""the museum curator was proud to announce the new exhibit ""}, {""trial"": ""single_task"", ""remembered_words"": ""pianist set as waiting the on audience keys ""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}]"
debugIVHCJI:debugBLTS1Q,573,1469813579239,"[""start"", 239]"
debugIVHCJI:debugBLTS1Q,574,1469813580781,"[{""type"": ""words"", ""response"": ""the"", ""ms"": 781, ""time"": ""2016-07-29T13:33:00-04:00""}]"
debugIVHCJI:debugBLTS1Q,575,1469813582218,"[{""type"": ""words"", ""response"": ""mechanics"", ""ms"": 218, ""time"": ""2016-07-29T13:33:02-04:00""}]"
debugIVHCJI:debugBLTS1Q,576,1469813583329,"[{""type"": ""words"", ""response"": ""worked"", ""ms"": 329, ""time"": ""2016-07-29T13:33:03-04:00""}]"
debugIVHCJI:debugBLTS1Q,577,1469813584435,"[{""type"": ""words"", ""response"": ""hard"", ""ms"": 435, ""time"": ""2016-07-29T13:33:04-04:00""}]"
debugIVHCJI:debugBLTS1Q,578,1469813586468,"[{""type"": ""words"", ""response"": ""backspace"", ""ms"": 468, ""time"": ""2016-07-29T13:33:06-04:00""}]"
debugIVHCJI:debugBLTS1Q,579,1469813586894,"[{""type"": ""words"", ""response"": ""stopping"", ""ms"": 894, ""time"": ""2016-07-29T13:33:06-04:00""}]"
debugIVHCJI:debugBLTS1Q,580,1469813587863,"[{""type"": ""words"", ""response"": ""only"", ""ms"": 862, ""time"": ""2016-07-29T13:33:07-04:00""}]"
debugIVHCJI:debugBLTS1Q,581,1469813588261,"[{""type"": ""words"", ""response"": ""to"", ""ms"": 261, ""time"": ""2016-07-29T13:33:08-04:00""}]"
debugIVHCJI:debugBLTS1Q,582,1469813589741,"[{""type"": ""words"", ""response"": ""wipe"", ""ms"": 741, ""time"": ""2016-07-29T13:33:09-04:00""}]"
debugIVHCJI:debugBLTS1Q,583,1469813591320,"[{""type"": ""words"", ""response"": ""grease"", ""ms"": 320, ""time"": ""2016-07-29T13:33:11-04:00""}]"
debugIVHCJI:debugBLTS1Q,584,1469813592024,"[{""type"": ""words"", ""response"": ""of"", ""ms"": 24, ""time"": ""2016-07-29T13:33:12-04:00""}]"
debugIVHCJI:debugBLTS1Q,585,1469813593755,"[{""type"": ""words"", ""response"": ""their"", ""ms"": 755, ""time"": ""2016-07-29T13:33:13-04:00""}]"
debugIVHCJI:debugBLTS1Q,586,1469813594738,"[{""type"": ""words"", ""response"": ""faces"", ""ms"": 738, ""time"": ""2016-07-29T13:33:14-04:00""}]"
debugIVHCJI:debugBLTS1Q,587,1469813606898,"[{""trial"": ""single_task"", ""remembered_words"": ""This is a practice example to get you started ""}, {""trial"": ""single_task"", ""remembered_words"": ""picnic the set behind they the pyramics ""}, {""trial"": ""single_task"", ""remembered_words"": ""exotic coconut trees were growing all along the coastline ""}, {""trial"": ""single_task"", ""remembered_words"": ""the museum curator was proud to announce the new exhibit ""}, {""trial"": ""single_task"", ""remembered_words"": ""pianist set as waiting the on audience keys ""}, {""trial"": ""single_task"", ""remembered_words"": ""the mechanics worked hard stopping only to wipe grease of their faces ""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}]"
debugIVHCJI:debugBLTS1Q,588,1469813606914,"[""start"", 914]"
debugIVHCJI:debugBLTS1Q,589,1469813608800,"[{""type"": ""words"", ""response"": ""the"", ""ms"": 800, ""time"": ""2016-07-29T13:33:28-04:00""}]"
debugIVHCJI:debugBLTS1Q,590,1469813610421,"[{""type"": ""words"", ""response"": ""minister"", ""ms"": 421, ""time"": ""2016-07-29T13:33:30-04:00""}]"
debugIVHCJI:debugBLTS1Q,591,1469813611946,"[{""type"": ""words"", ""response"": ""greeted"", ""ms"": 946, ""time"": ""2016-07-29T13:33:31-04:00""}]"
debugIVHCJI:debugBLTS1Q,592,1469813613239,"[{""type"": ""words"", ""response"": ""backspace"", ""ms"": 238, ""time"": ""2016-07-29T13:33:33-04:00""}]"
debugIVHCJI:debugBLTS1Q,593,1469813614138,"[{""type"": ""words"", ""response"": ""everyone"", ""ms"": 138, ""time"": ""2016-07-29T13:33:34-04:00""}]"
debugIVHCJI:debugBLTS1Q,594,1469813614650,"[{""type"": ""words"", ""response"": ""as"", ""ms"": 650, ""time"": ""2016-07-29T13:33:34-04:00""}]"
debugIVHCJI:debugBLTS1Q,595,1469813615260,"[{""type"": ""words"", ""response"": ""they"", ""ms"": 260, ""time"": ""2016-07-29T13:33:35-04:00""}]"
debugIVHCJI:debugBLTS1Q,596,1469813616798,"[{""type"": ""words"", ""response"": ""entered"", ""ms"": 798, ""time"": ""2016-07-29T13:33:36-04:00""}]"
debugIVHCJI:debugBLTS1Q,597,1469813617269,"[{""type"": ""words"", ""response"": ""for"", ""ms"": 269, ""time"": ""2016-07-29T13:33:37-04:00""}]"
debugIVHCJI:debugBLTS1Q,598,1469813618173,"[{""type"": ""words"", ""response"": ""sunday"", ""ms"": 173, ""time"": ""2016-07-29T13:33:38-04:00""}]"
debugIVHCJI:debugBLTS1Q,599,1469813619440,"[{""type"": ""words"", ""response"": ""service"", ""ms"": 440, ""time"": ""2016-07-29T13:33:39-04:00""}]"
debugIVHCJI:debugBLTS1Q,600,1469813630760,"[{""trial"": ""single_task"", ""remembered_words"": ""This is a practice example to get you started ""}, {""trial"": ""single_task"", ""remembered_words"": ""picnic the set behind they the pyramics ""}, {""trial"": ""single_task"", ""remembered_words"": ""exotic coconut trees were growing all along the coastline ""}, {""trial"": ""single_task"", ""remembered_words"": ""the museum curator was proud to announce the new exhibit ""}, {""trial"": ""single_task"", ""remembered_words"": ""pianist set as waiting the on audience keys ""}, {""trial"": ""single_task"", ""remembered_words"": ""the mechanics worked hard stopping only to wipe grease of their faces ""}, {""trial"": ""single_task"", ""remembered_words"": ""the minister greeted everyone as they entered for sunday service ""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}]"
debugIVHCJI:debugBLTS1Q,601,1469813630775,"[""start"", 775]"
debugIVHCJI:debugBLTS1Q,602,1469813633408,"[{""type"": ""words"", ""response"": ""goal"", ""ms"": 408, ""time"": ""2016-07-29T13:33:53-04:00""}]"
debugIVHCJI:debugBLTS1Q,603,1469813634799,"[{""type"": ""words"", ""response"": ""backspace"", ""ms"": 799, ""time"": ""2016-07-29T13:33:54-04:00""}]"
debugIVHCJI:debugBLTS1Q,604,1469813635037,"[{""type"": ""words"", ""response"": ""lisa"", ""ms"": 37, ""time"": ""2016-07-29T13:33:55-04:00""}]"
